1,0,0,0,0,0,0,62,239,201,161,174,167,177,165,116,95,91,90,105,111,140,127,85,82,58,51,79,83,64,52,52,50,62,68,61,73,96,99,61,71,94,77,78,63,61,106,111,90,85,123,116,127,130,127,60,59,69,120,176,255,233,75,0,0,0,0,0,0,0,0
1,0,0,0,0,0,28,210,226,129,127,172,168,172,145,112,121,106,123,136,124,142,135,97,48,17,34,64,99,100,74,55,57,43,64,81,94,108,102,106,120,117,97,130,79,74,103,108,103,94,76,102,125,102,77,97,35,0,43,60,138,185,20,0,0,0,0,0,0,1,0
1,0,0,0,0,7,162,205,167,88,103,136,131,115,114,132,162,133,124,124,132,135,96,84,72,59,54,50,73,104,86,53,67,55,46,86,101,103,116,140,123,105,118,123,100,92,107,122,123,118,100,65,64,86,152,191,160,33,0,0,1,12,0,0,0,0,0,0,0,1,0
1,0,0,0,0,117,227,151,142,138,137,136,119,105,139,167,168,150,124,125,126,89,76,98,90,84,85,47,67,98,78,64,56,50,82,66,56,100,102,106,114,109,109,103,111,115,93,108,126,108,79,75,106,127,166,106,47,11,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,51,212,197,173,147,153,177,162,133,163,167,161,159,137,110,108,132,104,82,71,101,82,84,84,120,79,50,49,54,60,76,78,62,103,117,133,93,87,100,94,97,130,108,106,89,77,103,101,81,111,111,17,73,110,97,38,0,0,0,0,0,0,0,0,0,0,0
1,0,0,59,202,202,182,170,161,144,136,138,146,155,157,145,131,118,100,135,177,134,103,63,97,103,82,111,127,59,74,90,64,84,78,109,126,104,100,117,90,79,78,68,65,110,117,108,102,80,90,119,51,62,21,81,141,138,141,161,110,14,0,0,0,0,0,0,0,0,0
1,0,44,201,233,196,173,153,146,127,129,127,153,159,148,134,122,117,103,122,151,121,100,74,113,91,86,93,129,89,54,79,92,107,113,101,104,109,90,77,87,121,115,77,71,97,107,100,65,75,87,131,71,39,94,112,117,115,147,168,202,103,58,127,46,0,0,0,0,0,0
0,6,155,236,211,171,139,129,135,135,121,125,147,134,111,92,106,110,98,99,95,95,105,76,82,82,90,112,101,101,94,82,108,115,111,104,105,103,88,80,93,107,120,121,91,84,76,66,98,99,102,128,85,61,144,104,110,146,150,164,140,51,77,235,216,21,0,0,0,0,0
0,63,216,236,193,164,143,130,149,136,115,109,91,82,68,75,97,113,105,134,121,104,102,84,80,82,65,83,86,121,126,107,72,100,116,104,111,107,100,91,85,81,94,113,99,88,73,56,107,87,116,111,75,71,88,120,125,155,152,130,151,179,184,220,241,77,0,0,0,0,0
0,115,222,211,187,170,152,147,142,108,74,86,99,78,78,82,111,115,114,138,121,106,90,87,84,111,104,88,104,159,108,62,41,89,112,98,114,108,95,94,85,83,89,90,80,85,89,89,100,84,86,90,73,77,80,116,102,130,143,158,154,136,141,151,237,137,0,0,0,0,0
0,151,214,198,140,99,79,72,67,93,91,90,93,113,96,90,106,127,112,119,104,102,101,88,96,112,122,120,125,134,88,76,52,79,109,99,128,103,85,90,93,92,88,93,82,65,87,84,93,106,103,83,79,95,106,126,110,95,105,118,108,94,104,96,204,214,20,0,0,0,0
0,159,232,198,115,91,84,90,102,100,86,127,101,95,86,82,97,112,109,104,112,107,107,102,97,113,119,106,98,89,85,82,77,74,119,93,90,90,92,110,105,92,97,92,84,74,86,75,92,107,99,66,49,100,109,123,131,126,116,135,126,101,107,120,188,224,42,0,0,0,0
2,176,244,191,129,122,119,139,143,122,133,146,106,53,77,117,83,92,91,85,94,105,104,86,105,105,104,95,101,126,109,96,92,70,85,99,91,86,89,89,97,86,104,99,99,79,79,61,86,102,104,66,59,103,92,106,111,120,153,152,126,113,136,126,170,229,102,3,0,0,0
14,175,242,182,151,116,99,121,163,129,127,141,119,59,75,107,78,75,82,85,94,107,92,80,96,100,98,86,98,102,86,76,108,89,53,88,98,82,81,85,90,82,104,108,99,75,68,57,54,87,103,53,74,113,94,94,109,105,117,131,96,70,82,128,141,225,172,6,0,0,0
41,211,241,174,167,130,92,152,169,96,95,125,109,120,118,81,62,53,97,113,76,88,90,74,64,98,122,88,93,74,103,74,92,113,81,66,107,102,95,89,104,113,93,93,65,70,81,41,55,71,86,70,54,83,100,101,85,60,78,77,92,88,121,144,167,250,147,0,0,0,0
67,253,240,194,174,129,90,154,96,77,116,155,156,135,112,100,90,115,114,100,94,84,86,91,65,65,66,91,97,78,118,122,84,118,154,77,72,92,97,109,98,91,104,99,52,63,67,57,83,58,85,100,78,64,66,71,85,68,70,81,117,134,127,125,180,255,184,4,0,0,0
131,255,226,178,131,136,99,116,95,127,139,159,136,121,113,104,102,107,123,112,105,94,99,94,70,73,68,85,94,79,103,108,82,122,99,69,69,75,104,106,97,95,87,56,49,60,88,100,91,79,81,62,54,53,63,79,78,91,62,70,107,113,138,152,182,255,165,2,0,0,0
150,247,198,132,125,147,140,126,137,138,141,131,109,97,107,110,107,113,119,112,111,112,100,108,101,96,87,82,76,59,75,120,111,103,109,90,114,99,95,81,69,71,64,61,80,61,99,111,92,82,69,41,41,41,41,93,111,100,105,103,121,136,147,150,193,191,31,0,0,0,0
102,211,209,153,141,158,139,111,153,140,126,115,120,115,114,121,110,113,103,101,103,107,110,120,83,72,83,73,69,73,86,95,101,96,115,119,106,108,96,63,38,61,67,77,55,88,83,77,101,67,79,61,56,55,74,107,105,93,95,100,100,114,120,149,203,67,0,0,0,0,0
96,221,221,184,99,138,132,122,142,131,117,115,136,134,123,121,123,97,97,97,103,122,112,105,66,66,84,99,101,84,80,76,100,97,122,135,75,46,48,39,60,69,79,76,97,106,87,89,97,72,56,51,57,56,80,135,117,78,69,94,89,107,128,168,128,7,0,7,31,6,0
74,231,214,138,96,160,120,160,138,126,128,136,132,129,127,113,106,104,112,111,120,115,126,82,48,77,108,104,105,86,91,89,89,106,95,110,56,32,52,71,116,115,100,41,79,91,88,93,93,103,49,33,35,39,68,90,80,59,69,81,93,105,112,50,4,0,0,62,225,119,0
78,228,184,109,97,114,85,105,137,149,136,138,129,122,121,118,133,135,125,121,133,108,99,83,87,95,101,108,107,92,106,103,65,59,88,103,110,88,117,126,111,96,54,48,70,89,88,87,103,105,57,32,39,47,60,92,83,62,79,84,84,82,71,52,44,34,111,198,231,166,1
69,219,171,140,144,97,72,82,108,146,139,141,155,136,111,110,130,129,125,127,106,85,80,64,90,92,102,114,104,93,92,110,105,64,99,115,117,108,83,110,106,84,49,50,83,85,80,98,102,91,56,56,61,62,91,125,106,85,65,62,80,93,109,115,134,148,194,235,234,165,3
42,200,177,151,137,121,90,71,82,102,94,117,98,75,57,97,87,111,83,104,112,108,95,86,79,89,98,98,90,86,79,95,110,86,80,88,72,108,65,91,88,44,62,88,87,85,102,100,89,98,54,44,46,51,73,93,83,79,90,86,81,85,109,89,107,125,171,232,241,174,2
68,214,209,179,160,122,76,68,90,97,86,89,54,73,96,116,96,107,117,96,101,90,96,102,106,89,83,92,80,88,91,78,96,90,99,71,91,102,79,70,54,51,45,85,106,96,96,99,94,80,53,39,62,66,53,68,76,98,79,76,96,131,108,113,93,125,171,222,244,186,5
50,213,194,186,180,110,45,14,68,89,73,68,61,85,106,101,55,98,109,107,99,107,106,87,86,88,84,94,87,77,91,79,105,90,79,90,96,95,94,105,67,96,84,51,59,98,129,117,109,83,70,89,101,103,84,61,124,117,99,95,89,89,88,99,133,159,175,215,248,164,1
42,215,213,146,124,67,44,44,129,154,69,80,94,98,106,103,70,98,97,100,95,91,89,81,87,85,79,49,55,42,68,97,111,70,69,94,92,101,105,143,118,133,115,104,84,125,129,116,91,100,81,106,87,98,97,75,84,101,110,84,58,43,104,116,135,153,176,206,234,124,0
65,247,204,154,106,82,112,141,121,68,82,104,74,90,109,112,131,135,112,108,101,90,82,76,57,84,99,71,70,86,121,125,83,71,80,91,114,146,139,92,96,105,133,110,101,110,126,92,77,94,77,75,89,97,106,80,99,96,109,101,82,136,183,186,190,138,160,206,241,80,0
61,245,201,120,49,87,130,103,112,148,169,129,94,133,124,109,115,81,80,100,96,73,75,104,80,47,57,74,96,95,108,69,60,98,96,126,100,78,54,42,57,80,113,107,113,133,116,86,83,95,87,79,97,98,68,98,113,103,129,119,114,157,246,228,170,92,126,205,183,16,0
29,235,198,111,92,119,124,129,160,128,126,104,101,115,114,73,63,61,65,86,127,74,55,60,85,125,65,75,91,50,49,16,55,88,83,101,62,57,71,71,68,83,82,84,76,119,105,97,131,99,92,94,85,58,134,173,143,138,135,123,74,86,153,97,83,94,110,149,21,0,0
27,226,232,136,104,139,143,176,177,121,78,60,64,105,87,87,75,70,74,74,78,85,40,37,64,103,88,87,89,105,44,34,79,87,72,77,83,76,88,86,73,66,63,69,57,51,90,121,131,111,96,95,85,71,128,146,102,115,107,93,54,77,73,80,114,98,144,32,0,0,0
23,204,224,136,149,143,110,126,107,128,106,129,132,128,66,48,60,61,51,39,56,101,102,79,87,90,77,113,112,74,74,92,91,107,78,81,77,77,82,81,71,64,70,68,69,49,64,107,122,104,130,83,93,88,124,114,90,92,69,100,70,76,64,87,109,106,126,1,0,0,0
25,187,216,168,136,110,84,76,88,138,119,129,120,84,56,72,93,90,92,141,68,68,120,106,122,98,79,91,101,56,60,94,79,109,66,76,76,81,82,76,74,69,71,77,72,41,45,59,124,123,142,111,128,99,104,61,81,83,79,108,78,45,70,91,110,161,119,0,0,0,0
45,237,208,122,108,117,100,99,128,115,119,107,92,84,100,107,105,105,110,203,106,66,91,132,89,72,103,105,90,76,104,94,119,116,90,85,83,85,89,77,79,76,84,88,83,49,29,72,95,94,96,103,90,78,70,58,82,77,87,95,74,75,85,82,99,146,41,0,0,0,0
27,216,163,124,87,70,106,117,100,108,126,115,127,99,100,108,102,97,90,98,78,73,73,101,105,123,133,105,90,100,104,83,119,112,81,68,78,93,91,80,75,86,94,96,82,61,65,76,101,113,97,74,73,74,83,78,73,81,85,90,91,98,86,48,28,0,0,0,0,0,0
61,210,158,124,97,111,93,117,125,104,111,111,117,100,91,96,98,90,93,84,89,80,77,109,133,125,94,82,112,128,113,96,81,104,108,83,87,97,90,91,96,100,94,81,81,68,81,82,92,81,83,93,67,78,95,82,80,84,94,85,91,105,32,10,52,15,0,0,0,0,0
74,224,180,146,144,119,123,119,137,108,127,97,128,101,80,80,96,99,81,88,91,84,83,116,111,109,106,77,110,110,103,98,76,103,127,103,88,99,103,114,107,100,72,58,70,76,79,74,81,73,82,70,63,91,79,75,86,74,60,26,18,6,20,61,118,118,2,0,0,0,0
59,216,138,101,122,108,94,102,101,99,126,104,101,102,74,51,89,95,101,117,83,91,103,102,115,94,98,83,96,99,92,95,100,100,137,139,85,74,78,89,66,56,63,63,65,70,76,90,75,67,49,47,62,67,71,59,35,35,35,77,70,57,105,104,115,120,3,0,0,0,0
53,199,135,70,119,109,94,106,97,64,77,95,66,45,31,77,75,83,96,103,85,100,96,82,76,93,84,79,89,76,89,94,101,118,105,98,102,88,68,81,66,69,59,60,70,69,95,115,64,62,53,66,52,57,78,68,66,54,67,73,71,82,89,65,80,82,0,0,0,0,0
17,165,151,114,97,110,97,118,93,87,101,52,8,27,58,101,115,98,97,91,101,101,105,85,118,102,87,72,77,85,98,101,126,114,91,80,85,125,103,85,77,79,44,49,79,90,121,61,55,43,36,73,60,67,62,64,77,77,72,76,84,85,73,52,98,91,0,0,0,0,0
8,166,179,118,126,121,126,120,106,113,62,0,43,98,88,82,91,81,92,83,90,107,107,78,95,91,103,102,106,89,85,115,115,106,93,131,120,111,100,66,65,65,58,51,90,109,83,55,56,65,40,53,70,50,62,80,70,68,67,78,76,76,63,63,82,119,9,0,0,0,0
2,172,207,128,116,132,129,99,99,123,82,5,110,87,120,117,90,72,98,73,92,113,101,63,96,101,93,100,96,94,107,95,91,99,124,94,108,117,83,69,66,51,53,53,71,51,75,47,55,64,71,40,23,37,54,51,62,83,77,84,75,73,53,58,100,101,4,0,0,0,0
0,108,217,126,104,107,142,121,114,113,107,8,75,119,77,96,108,92,78,98,100,79,108,125,152,142,101,115,79,67,92,69,73,40,66,53,53,59,44,43,40,58,45,49,74,72,51,30,55,62,60,56,69,59,53,33,49,57,57,68,89,68,62,89,128,29,0,0,0,0,0
0,43,236,218,123,97,104,104,95,91,53,0,18,102,81,62,70,80,98,130,104,133,146,132,112,100,97,85,74,60,55,68,58,75,42,57,38,39,48,26,47,80,68,62,89,69,59,29,62,70,56,62,61,61,52,49,37,65,69,55,60,49,92,91,117,7,0,0,0,0,0
1,6,116,191,142,66,52,73,44,0,0,7,65,106,102,112,69,84,116,148,109,115,99,110,91,79,48,65,69,66,79,75,107,97,61,64,41,34,57,77,42,43,52,39,80,99,78,46,55,70,69,63,66,73,73,73,70,65,55,54,65,131,150,123,120,0,0,0,0,0,0
1,0,0,0,9,0,0,0,0,0,4,99,127,120,127,102,73,94,102,105,120,120,105,107,81,52,65,69,76,80,68,74,89,69,40,37,24,34,42,64,62,77,73,43,52,72,81,68,39,46,54,52,59,69,55,50,87,55,50,46,69,97,111,148,36,0,0,0,0,0,0
1,0,0,0,0,0,0,0,7,19,41,93,86,84,108,104,95,90,91,92,76,81,82,92,76,90,87,72,80,73,63,58,50,60,64,58,35,40,19,50,56,70,58,59,63,72,72,66,60,29,36,58,62,63,53,59,60,66,70,66,77,81,132,96,0,0,0,0,0,0,0
1,0,0,0,0,0,0,46,154,156,119,84,47,72,85,119,121,88,105,120,92,69,76,72,87,97,91,75,77,69,68,68,57,68,90,124,75,62,57,62,51,53,61,76,82,70,52,40,65,57,47,52,60,73,68,95,79,93,64,60,86,100,122,17,0,0,0,0,0,0,0
1,0,0,0,0,0,20,142,155,131,114,90,67,77,138,144,130,109,110,107,97,76,70,84,97,95,93,89,79,72,71,71,67,86,96,90,68,67,72,68,73,69,70,72,70,71,61,60,51,61,54,51,73,69,74,91,87,79,67,82,38,14,4,0,1,0,0,0,0,0,0
1,1,0,0,5,9,176,174,143,105,113,83,111,114,109,121,134,83,119,105,91,101,94,94,101,114,90,89,75,66,79,75,61,84,80,75,54,58,46,50,68,67,69,80,67,80,65,54,61,53,48,59,71,66,88,86,73,96,77,108,30,0,0,0,0,0,0,0,0,0,0
1,0,0,2,146,150,219,162,151,140,102,75,125,110,106,92,103,35,94,106,98,116,102,89,99,92,87,119,88,87,85,63,52,74,71,59,78,65,80,73,47,64,80,65,64,60,78,63,67,60,52,67,70,68,83,96,98,87,106,55,2,0,0,0,0,0,0,0,0,0,0
1,0,0,0,159,255,222,151,111,98,77,95,93,105,98,112,102,98,114,105,102,105,111,82,94,95,100,114,103,93,87,68,79,90,72,85,83,76,86,83,57,46,65,76,65,53,74,29,25,46,60,62,66,55,83,79,34,39,42,4,0,0,0,0,0,0,0,1,1,0,0
1,0,0,0,58,223,227,134,79,99,89,115,92,115,120,132,107,103,102,123,98,90,112,92,91,95,102,104,90,99,76,71,63,66,69,85,67,80,80,77,72,42,62,75,66,45,27,42,36,10,9,6,2,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,98,228,166,114,85,58,119,124,132,121,131,127,113,97,108,84,68,104,127,121,97,110,88,86,150,49,71,83,78,78,86,78,77,68,58,67,60,56,45,56,62,69,67,66,73,49,42,35,31,8,36,67,72,31,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,10,200,216,176,135,88,134,150,123,98,150,166,119,85,81,79,98,96,90,92,90,88,77,63,81,70,89,75,76,71,75,74,66,59,64,50,57,54,58,68,69,62,75,74,67,91,89,85,92,79,115,137,177,117,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,107,236,202,152,159,155,140,87,89,115,130,96,86,62,77,74,100,95,99,89,85,65,54,59,67,75,50,72,69,78,59,69,81,75,76,80,62,58,54,60,68,72,92,72,62,75,74,81,92,97,110,124,103,4,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,15,211,208,142,114,83,76,97,91,108,88,82,68,68,65,98,116,118,136,102,80,80,74,62,73,84,73,62,70,83,91,84,88,63,70,56,65,70,61,67,62,57,77,76,80,80,84,89,109,118,102,129,110,8,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,155,247,193,130,132,93,100,93,110,97,73,66,99,81,91,103,133,122,109,75,91,75,70,55,69,85,83,81,120,104,86,75,82,75,54,73,60,70,79,65,58,43,53,51,69,97,108,103,109,109,114,19,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,59,237,238,197,141,130,107,60,84,77,60,51,101,109,97,69,64,69,95,85,87,84,86,70,54,54,79,66,65,75,73,53,69,51,50,83,78,89,78,77,84,77,74,54,67,79,100,89,92,121,107,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,4,142,245,211,147,133,101,54,81,106,119,89,60,54,46,37,23,40,87,99,75,77,65,68,74,45,44,57,60,59,42,51,57,54,55,67,67,68,81,71,66,82,79,73,87,96,94,81,106,128,57,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,36,221,219,167,114,96,110,122,114,94,88,69,53,65,44,55,109,81,77,95,86,65,73,84,67,71,97,91,92,62,75,60,65,52,62,63,69,82,87,84,70,72,78,70,78,70,70,107,110,13,0,0,0,0,0,0,0,0,0,0,0,0,21
1,0,0,0,0,0,0,0,3,153,226,135,71,100,121,111,115,105,92,83,82,100,76,110,123,98,102,95,74,85,98,91,75,91,67,88,58,56,69,77,68,51,65,74,72,79,92,76,72,67,70,85,89,83,79,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1,0,3,0,0,0,0,0,0,56,218,97,81,117,128,120,100,115,122,98,95,93,100,99,82,74,53,81,96,106,111,90,101,112,85,77,58,53,55,73,81,66,74,89,78,92,84,73,65,63,78,81,94,98,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,1,143,176,113,111,113,110,113,128,111,109,102,105,97,93,81,75,81,100,111,87,75,68,72,82,79,86,79,52,81,93,87,69,68,80,84,82,70,78,68,76,87,73,75,105,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,57,234,153,101,108,136,143,129,112,109,111,116,111,107,131,109,109,95,95,87,74,90,96,85,93,105,105,95,81,73,85,84,49,70,88,85,82,74,67,60,64,50,83,114,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,3,162,188,108,109,144,151,131,117,120,120,124,110,117,101,90,85,78,91,98,94,95,106,116,83,86,110,126,73,61,68,87,68,60,73,75,82,88,72,67,71,85,80,62,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,55,216,121,126,138,133,140,138,119,126,113,107,124,90,95,85,82,82,99,92,96,115,112,100,90,78,120,90,71,81,89,84,71,49,53,81,75,75,83,76,70,87,117,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,2,119,176,132,149,146,145,144,139,109,105,96,105,94,90,80,91,95,105,108,107,111,98,87,95,74,87,91,67,95,109,89,69,68,84,63,56,75,94,113,100,95,112,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,0,0,0,0,0,0,0,0,0,0,0,8,147,182,142,137,126,105,96,90,75,84,88,93,97,92,92,114,111,106,108,94,84,91,85,61,73,94,71,65,77,78,71,79,80,67,86,74,72,99,90,125,132,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,25,195,194,135,99,68,64,82,89,104,82,101,101,142,108,81,87,106,100,80,97,96,71,63,98,77,89,78,80,89,91,102,63,58,64,89,95,91,99,126,58,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,76,240,189,136,120,119,108,116,130,110,104,126,137,107,81,75,84,99,81,87,82,86,119,109,95,100,93,105,90,80,79,93,80,47,82,104,107,79,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,245,201,138,137,123,105,115,112,100,96,97,91,102,101,92,91,95,159,122,126,152,103,101,116,107,100,90,87,75,56,72,94,94,91,94,125,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,126,222,213,162,142,121,110,123,86,84,96,90,65,82,97,125,133,119,139,109,100,94,94,91,91,91,102,90,82,67,50,117,97,94,87,82,44,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,175,233,179,154,132,100,85,92,82,88,110,110,135,146,137,112,87,116,99,86,75,81,84,82,87,94,94,80,84,64,60,99,49,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,228,198,145,132,80,75,107,126,156,166,160,143,135,118,91,83,105,112,96,90,76,68,72,63,67,65,95,113,101,70,86,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,223,124,97,85,94,133,145,153,139,114,106,90,83,76,79,86,101,100,104,102,85,82,56,69,84,77,84,94,93,122,131,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,188,87,98,115,115,126,118,114,104,87,80,79,83,106,105,89,80,70,64,75,107,80,66,81,73,102,107,75,113,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,183,217,151,110,134,88,91,115,111,106,112,127,147,133,152,123,95,85,79,70,93,83,75,75,75,98,125,110,40,55,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,16,139,238,124,111,153,130,130,124,123,113,117,92,127,141,108,94,85,88,78,68,72,84,77,73,106,124,71,55,15,32,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
